Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:08CcGMDeP00EgxA3SMHqSP,"Stop & Erase","Kiss & Tell","Selena Gomez & The Scene",2009-01-01,172640,38,false,nicmf,2025-05-03T01:32:42Z,"","Hollywood Records",0.53,0.917,9,-3.59,1,0.142,0.00965,0,0.0751,0.668,161.942,4
spotify:track:6hQ6RpI0o01A0H67iZeqqC,"Extra-Introverted","Extra-Introverted","The Astronomers",2024-01-26,193404,0,false,raphaelfr17,2025-05-03T15:12:24Z,"","The Astronomers",0.735,0.519,7,-10.443,1,0.281,0.308,0.00000103,0.0967,0.685,89.99,4
spotify:track:1OdvKyTexzm8ZEmdCxhGsX,"Call Me When You Break Up (with Gracie Abrams)","I Said I Love You First","Selena Gomez;benny blanco;Gracie Abrams",2025-03-19,126831,66,false,nicmf,2025-05-08T01:22:54Z,"","SMG Music LLC & Friends Keep Secrets under exclusive license to Interscope Records",0.793,0.701,0,-5.028,1,0.158,0.366,0.000122,0.0537,0.891,148.004,4
spotify:track:5DBQcz2oHj8T50xV82Ktn8,"Suspiros","Manu Gavassi (Deluxe Version)","Manu Gavassi",2012-05-28,161240,15,false,nicmf,2025-05-08T01:42:12Z,"pop nacional,nova mpb","Midas Music",0.759,0.508,11,-5.548,1,0.0361,0.396,0.00126,0.113,0.782,132.016,4
spotify:track:0TrtQY1GaxehOsttX2x3gF,"Normal People (feat. rei brown)","Nectar","Joji;rei brown",2020-09-24,166883,57,false,nicmf,2025-05-08T01:57:47Z,"","88rising Music",0.685,0.679,10,-9.437,1,0.0479,0.388,0.744,0.0989,0.651,173.085,4
spotify:track:0M3bFM31Q3jSMxXBbrwSdF,"Overture","The Click","AJR",2017-06-30,214406,39,false,raphaelfr17,2025-05-08T01:58:33Z,"","Black Butter",0.381,0.65,7,-4.266,1,0.038,0.132,0.00000119,0.0369,0.312,132.205,4
spotify:track:74IgSPXYXx7v95NpCzGgsW,"Share Your Address","Sing To Me Instead","Ben Platt",2019-03-29,182466,51,false,nicmf,2025-05-08T02:23:05Z,"musicais","Atlantic Records",0.582,0.829,11,-5.054,1,0.0741,0.209,0,0.0828,0.714,127.937,4
spotify:track:3nsfB1vus2qaloUdcBZvDu,"All Too Well (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,329160,78,false,raphaelfr17,2025-05-08T02:24:26Z,"","Taylor Swift",0.44,0.528,0,-7.809,1,0.0317,0.0171,0.00203,0.234,0.132,185.972,4
spotify:track:09x9v1o51dbqi5H0u7UGfp,"I Will - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,105933,72,false,nicmf,2025-05-08T02:25:40Z,"rock clássico,rock psicodélico","EMI Catalogue",0.631,0.387,5,-11.529,1,0.0262,0.742,0.000406,0.0822,0.832,103.11,4
spotify:track:0gZXockVcE7rEhSf4mcGLO,"Guitar Man","Guitar Man","Bread",1972,226213,72,false,nicmf,2025-05-08T02:26:57Z,"soft rock,yacht rock","Elektra Asylum",0.553,0.506,4,-13.271,0,0.046,0.144,0.00000378,0.438,0.51,143.278,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,85,false,nicmf,2025-05-08T02:28:41Z,"nu metal,funk rock,metal alternativo,rock alternativo","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:2NcQic8JxdjAlAHuNbOIRE,"Keep Driving","Harry's House","Harry Styles",2022-05-20,140241,75,false,raphaelfr17,2025-05-08T02:29:20Z,"","Columbia",0.721,0.479,9,-9.669,1,0.226,0.321,0.00156,0.182,0.902,164.948,3
spotify:track:6yf3MxEOScNBTYCHOAIiNQ,"Instruction (feat. Demi Lovato & Stefflon Don)","Instruction (feat. Demi Lovato & Stefflon Don)","Jax Jones;Demi Lovato;Stefflon Don",2017-06-16,165466,56,true,nicmf,2025-05-08T02:33:08Z,"dancehall","Polydor Records",0.767,0.929,9,-3.08,0,0.185,0.102,0,0.0921,0.923,121.082,4
spotify:track:0I1WEMYSU0dfENElriMamz,"23:42","Little House","Rachel Chinouriri",2025-04-04,181785,0,false,nicmf,2025-05-08T02:45:57Z,"","Parlophone UK",0.589,0.814,6,-5.676,1,0.0623,0.332,0.000519,0.132,0.769,133.953,4
spotify:track:6a3tkCh4IRkloHPVYxwtZ0,"Brown Eyes","The Fame","Lady Gaga",2008-01-01,243000,46,false,nicmf,2025-05-08T02:49:56Z,"art pop,pop","Streamline/Interscope",0.747,0.508,10,-4.764,1,0.0313,0.131,0.00000618,0.0842,0.595,125.073,4
spotify:track:6owKuyHxUqidcAA6fPKSyy,"We Can't Stop","Cover Sessions, Vol. 3","Boyce Avenue;Bea Miller",2015-04-28,222146,64,false,nicmf,2025-05-08T04:08:31Z,"pop acústico","3 Peace Records",0.705,0.347,2,-8.249,1,0.0301,0.674,0,0.12,0.36,80.057,4
spotify:track:1EQFOouqdKYdpbNoOHRVO2,"abcdefu (angrier)","abcdefu (angrier)","GAYLE",2021-09-24,159836,58,true,raphaelfr17,2025-05-08T04:09:11Z,"","Atlantic Records/Arthouse Records",0.671,0.599,4,-6.18,1,0.0405,0.0658,0,0.101,0.448,121.849,3
spotify:track:1NpD7cQH8hGMZrufOQQ0Xk,"Chora, Me Liga - Ao Vivo","Curtição (Ao Vivo)","João Bosco & Vinícius",2008-07-14,181146,69,false,nicmf,2025-05-08T04:12:43Z,"sertanejo,sertanejo universitário,agronejo,arrocha,sertanejo tradicional","Sony BMG Music Entertainment",0.682,0.905,0,-3.825,1,0.112,0.257,0,0.831,0.636,98.102,4
spotify:track:4G7LYlnVgPWVmjXERE8NnB,"Bad Dream","Bad Dream","Wallows",2024-04-26,210904,46,false,nicmf,2025-05-08T04:15:14Z,"indie","Atlantic Records",0.485,0.879,7,-5.028,1,0.0299,0.101,0,0.139,0.9,176.145,4
spotify:track:13xxBnXOuiBxVxJI458B0i,"Unfaithful","A Girl Like Me","Rihanna",2006-04-10,226973,76,false,nicmf,2025-05-08T04:16:30Z,"","Def Jam Recordings",0.588,0.391,0,-8.607,0,0.0334,0.839,0,0.227,0.349,144.069,4
spotify:track:3QM2hhOJCvw7BquWa0n14Q,"Big Idea","Living Room","AJR",2015-03-03,200573,0,false,raphaelfr17,2025-05-08T04:16:37Z,"","AJR Productions/Warner Records",0.598,0.865,0,-3.953,0,0.113,0.0129,0.00000516,0.0915,0.59,117.913,4
spotify:track:5fztgDIt1Nq32VHJrAHq0Y,"Big Yellow Taxi","Hard Candy","Counting Crows;Vanessa Carlton",2002-01-01,226826,68,false,nicmf,2025-05-08T04:16:52Z,"","Geffen",0.674,0.867,1,-4.329,1,0.0462,0.00199,0,0.206,0.821,88.04,4
spotify:track:4e0Ucc0BKHNHRefqVMz7ck,"Da Vinci Riot Police","Wanted on Voyage (Expanded Edition)","George Ezra",2014-06-30,221973,39,false,raphaelfr17,2025-05-08T04:18:14Z,"","Columbia",0.634,0.763,9,-5.398,1,0.0326,0.00195,0,0.359,0.434,98.996,4
spotify:track:0dEQaNYfp5G7Sflek2Qnde,"Don't Tell Me","Under My Skin","Avril Lavigne",2004,202013,65,true,nicmf,2025-05-08T04:18:15Z,"","Arista",0.523,0.795,4,-2.92,1,0.0386,0.00462,0,0.358,0.484,144.106,4
spotify:track:5KD6AEm19QnMbfWpfoOHMl,"Now That We Don't Talk (Taylor's Version) (From The Vault)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,146436,73,false,nicmf,2025-05-10T01:32:17Z,"","Taylor Swift",0.8,0.509,0,-9.386,1,0.034,0.16,0.0000305,0.0834,0.0768,109.994,4
spotify:track:4qO03RMQm88DdpTJcxlglY,"Call Me","Atomic/Atomix","Blondie",1999-01-01,212600,73,false,nicmf,2025-05-10T01:38:24Z,"","Parlophone Catalogue",0.56,0.824,2,-6.711,0,0.0348,0.000785,0.00246,0.0892,0.74,142.667,4
spotify:track:2Y0wPrPQBrGhoLn14xRYCG,"Come & Go (with Marshmello)","Legends Never Die","Juice WRLD;Marshmello",2020-07-10,205484,80,true,raphaelfr17,2025-05-10T01:42:43Z,"rap melódico,rap emo,edm","Grade A Productions/Interscope Records",0.625,0.814,0,-5.181,1,0.0657,0.0172,0,0.158,0.535,144.991,4
spotify:track:3s4U7OHV7gnj42VV72eSZ6,"Rather Be (feat. Jess Glynne)","Rather Be (feat. Jess Glynne)","Clean Bandit;Jess Glynne",2014-01-17,227833,79,false,nicmf,2025-05-10T02:51:14Z,"","Atlantic Records",0.799,0.586,11,-6.735,1,0.0377,0.162,0.00000203,0.193,0.549,120.97,4
spotify:track:5V03tsbEzYG0PmRrh3K4rF,"Rockland","This Is What It Feels Like","Gracie Abrams",2021-11-12,217368,63,false,nicmf,2025-05-10T03:10:28Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.568,0.402,5,-11.344,1,0.0448,0.787,0.000188,0.103,0.397,125.743,4
spotify:track:41HyMiZSBLGlfopnDE7Ppc,"Baby Baby","Get A Good Look","Sports",2022-02-11,182601,70,false,nicmf,2025-05-10T03:14:30Z,"","Sports",0.762,0.672,11,-5.358,1,0.0346,0.111,0.807,0.0461,0.841,76.496,4
spotify:track:54ZydtdUOVRV78drWmJeII,"Together","Under My Skin","Avril Lavigne",2004,194626,53,false,nicmf,2025-05-10T03:20:30Z,"","Arista",0.435,0.861,7,-2.91,0,0.035,0.000346,0.0857,0.228,0.301,82.386,4
spotify:track:1JO1xLtVc8mWhIoE3YaCL0,"Happy Together","Happy Together","The Turtles",1967,176293,81,false,raphaelfr17,2025-05-10T03:20:56Z,"","Flo & Eddie, Inc.",0.584,0.367,6,-9.638,0,0.0328,0.55,0.0000138,0.0818,0.588,120.175,4
spotify:track:6Pa6VpdGS8OfiVOEnNAHHw,"Eduardo E Mônica","Dois","Legião Urbana",1986-01-01,271440,73,false,nicmf,2025-05-10T03:28:46Z,"rock brasileiro,mpb,pop nacional","EMI Brazil",0.671,0.443,9,-12.776,1,0.0389,0.485,0.000283,0.112,0.589,79.275,4
spotify:track:1ia019RqDK2o4QiANR1Dyn,"Moment 4 Life","Pink Friday","Nicki Minaj;Drake",2010-01-01,279306,77,true,nicmf,2025-05-10T03:30:07Z,"rap","Nicki Minaj/Cash Money",0.475,0.882,11,-3.883,1,0.351,0.406,0,0.241,0.369,98.001,4
spotify:track:5uraJqtCBvLpwt3VeomZdq,"Shinzo wo Sasageyo !","Shingeki no Kiseki","Linked Horizon",2017-05-17,341413,72,false,raphaelfr17,2025-05-10T03:30:45Z,"anime","PONY CANYON INC.",0.44,0.983,0,-4.36,1,0.0868,0.22,0,0.26,0.203,159.968,4
spotify:track:0hDQV9X1Da5JrwhK8gu86p,"Maps","Fever To Tell (Deluxe Remastered)","Yeah Yeah Yeahs",2003-04-29,219986,73,false,nicmf,2025-05-10T03:37:16Z,"indie rock","Yeah Yeah Yeahs - Fever to Tell PS",0.502,0.941,7,-5.194,1,0.0716,0.000346,0.319,0.553,0.124,119.783,4
spotify:track:4hhc1rMxhTFbTRf9gCFgyR,"Chlorine (Mexico City)","Chlorine (Mexico City)","Twenty One Pilots",2019-06-21,238866,49,false,nicmf,2025-05-10T03:59:07Z,"","Fueled By Ramen",0.773,0.188,8,-12.383,0,0.0624,0.709,0.00000155,0.103,0.288,79.042,4
spotify:track:0OlnLZY4cmQzT6ZGttvWBM,"So Far Away (feat. Jamie Scott & Romy Dya)","So Far Away (feat. Jamie Scott & Romy Dya)","Martin Garrix;David Guetta;Jamie Scott;Romy Dya",2017-12-01,183636,67,false,nicmf,2025-05-10T04:03:57Z,"edm,house progressivo,eletrônica","Epic Amsterdam",0.526,0.52,6,-7.985,0,0.0569,0.435,0,0.197,0.13,149.119,4
spotify:track:2NeEBTGoyyAdQ4BDOuN6aN,"Chance Pro Azar","Nos Arcos da Lapa","Péricles",2013-11-18,196453,29,false,nicmf,2025-05-10T13:38:52Z,"pagode,samba","Inovashow",0.563,0.691,0,-6.157,1,0.0504,0.442,0,0.658,0.754,76.361,4
spotify:track:5XHf9PBxxHmJFuiDkGNIOA,"Wish You Were Here","Goodbye Lullaby (Expanded Edition)","Avril Lavigne",2011-03-08,225760,73,true,nicmf,2025-05-12T01:58:50Z,"","Epic",0.454,0.865,4,-3.841,1,0.0561,0.0323,0,0.186,0.34,166.018,4
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,338466,87,false,nicmf,2025-05-12T01:58:57Z,"rock progressivo,rock psicodélico,rock clássico,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
spotify:track:2J051fjLklkoPbzOoTAACZ,"Sally, When The Wine Runs Out","Kansas Anymore (The Longest Goodbye)","ROLE MODEL",2025-02-14,218660,83,true,nicmf,2025-05-12T02:34:27Z,"","Interscope Records",0.678,0.814,1,-6.065,1,0.0294,0.015,0,0.104,0.857,119.974,4
spotify:track:13J4KuQoJaf0ubp9gzPuFo,"Inconsolable","Unbreakable","Backstreet Boys",2007-10-24,216653,62,false,nicmf,2025-05-14T05:10:26Z,"","Jive",0.4,0.754,7,-3.899,1,0.0348,0.0186,0,0.316,0.231,160.031,4
spotify:track:09LrGvT9KsACH66RHYMDyR,"Don’t Smile","Short n' Sweet","Sabrina Carpenter",2024-08-23,206295,80,false,nicmf,2025-05-14T13:54:42Z,"pop","Island Records",0.628,0.453,1,-10.141,1,0.0271,0.448,0.000538,0.165,0.328,89.969,4
spotify:track:4bZd0nRuX8HyjeXAUBczvm,"I Cry","Wild Ones","Flo Rida",2012-06-22,223800,79,false,nicmf,2025-05-14T13:54:53Z,"","Poe Boy/Atlantic",0.693,0.822,4,-5.441,0,0.0439,0.00616,0.00000179,0.315,0.763,126.035,4
spotify:track:2SkLXwEqAH7WZ5MKNPuyB1,"Última Vez","Última Vez","Hungria",2024-05-03,254117,1,true,nicmf,2025-05-14T13:55:02Z,"hip hop brasileiro","Hungria Hip Hop",0.658,0.571,4,-6.585,0,0.0428,0.707,0,0.0665,0.6,136.126,4
spotify:track:27cXevtj5VflsCUAZwr9eI,"Music","Celebration (double disc version)","Madonna",2009-09-18,225813,1,false,nicmf,2025-05-14T13:58:05Z,"","Warner Records",0.738,0.852,7,-6.13,1,0.0768,0.00153,0.0892,0.178,0.834,119.735,4
spotify:track:7qjWYlQwqMwgxJb2PbFXhU,"Music Feels Better - Bonus Track","Stars Dance (Bonus Track Version)","Selena Gomez",2013-01-01,190106,39,false,raphaelfr17,2025-05-14T14:09:28Z,"","Hollywood Records",0.597,0.658,3,-4.909,1,0.0701,0.0712,0,0.255,0.536,127.072,4
spotify:track:0A1JLUlkZkp2EFrosoNQi0,"Labyrinth","Midnights","Taylor Swift",2022-10-21,247962,75,false,nicmf,2025-05-27T01:24:57Z,"","Taylor Swift",0.48,0.295,0,-15.512,1,0.0384,0.797,0.333,0.12,0.132,110.018,4
spotify:track:5INKIG4QNuD4xq7qZcfPzp,"Bandito","Trench","Twenty One Pilots",2018-10-05,330986,66,false,nicmf,2025-05-29T02:40:28Z,"","Fueled By Ramen",0.661,0.52,11,-8.367,0,0.028,0.256,0.0246,0.105,0.427,127.089,4
spotify:track:4BxzNZpcm1j3JczZzGNe2k,"Bandoleros","The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack)","Don Omar;Tego Calderón",2006-06-20,305280,75,false,raphaelfr17,2025-05-29T02:59:31Z,"reggaeton,urbano latino,hip hop latino","Universal (MT)",0.662,0.896,5,-5.311,0,0.251,0.318,0,0.186,0.79,90.622,4
spotify:track:4i7r96g8VprgX43fgUflli,"Kid cavaquinho","Maria Alcina","Maria Alcina",1974,211613,23,false,nicmf,2025-05-29T02:59:35Z,"","WM Brazil",0.633,0.521,9,-9.533,1,0.204,0.389,0,0.0766,0.682,127.305,4
spotify:track:4BYejINgfZF0qKDMEH2cim,"Picture To Burn","Taylor Swift (Deluxe Edition)","Taylor Swift",2006-10-24,173066,62,false,nicmf,2025-05-31T13:13:54Z,"","Taylor Swift",0.658,0.877,7,-2.098,1,0.0323,0.173,0,0.0962,0.821,105.586,4
spotify:track:0BEcMX7OjzOLvgEqQBcUba,"Tailor Made","Coco","Colbie Caillat",2007-01-01,268760,32,false,nicmf,2025-05-31T13:25:19Z,"","Universal Records",0.69,0.831,11,-4.542,0,0.0264,0.00669,0,0.47,0.757,123.045,4
spotify:track:1PQRwFvNM7xV65bIkHmDtx,"Partilhar","Partilhar","Rubel;ANAVITÓRIA",2019-11-11,262552,1,false,nicmf,2025-06-01T01:59:32Z,"mpb,nova mpb,pop nacional","Dorileo",0.617,0.533,7,-6.386,1,0.0395,0.47,0,0.114,0.589,123.959,4
spotify:track:0Qh38w01QRXK6KHIv0e3hb,"What About Us","Beautiful Trauma","P!nk",2017-10-13,269595,82,false,raphaelfr17,2025-06-01T02:54:08Z,"","RCA Records Label",0.491,0.588,1,-6.177,1,0.0506,0.0281,0.00000201,0.0906,0.193,113.608,4
spotify:track:0UQAkAVNk3tubJYlOHyG3q,"All About Us","My Forever","He Is We;Owl City",2010-01-01,206173,52,false,nicmf,2025-06-01T02:54:42Z,"","Motown",0.44,0.547,4,-5.26,1,0.027,0.168,0,0.117,0.365,172.227,4
spotify:track:3MGJF1CDFGfjXESL2Heva0,"F**kin' Perfect","Greatest Hits...So Far!!!","P!nk",2010-11-12,213413,68,true,raphaelfr17,2025-06-01T02:54:47Z,"","LaFace Records",0.565,0.646,7,-4.749,1,0.0335,0.0412,0,0.362,0.481,91.973,4
spotify:track:77KMqmYgnKSDkGvj7qdhaZ,"She's Casual","100","The Hunna",2016-08-26,183760,62,false,nicmf,2025-06-01T03:04:48Z,"","LMW Records under exclusive license to Believe",0.435,0.588,2,-6.968,1,0.0572,0.0127,0,0.101,0.101,129.962,4
spotify:track:0jWgAnTrNZmOGmqgvHhZEm,"What's Up?","Bigger, Better, Faster, More !","4 Non Blondes",1992-01-01,295533,90,false,nicmf,2025-06-01T03:23:32Z,"","Interscope",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
spotify:track:5GQPBzoRBDxcAjwSSluQXD,"Pretty Little Baby","Connie Francis Sings Second Hand Love & Other Hits","Connie Francis",1962-04-10,142520,74,false,raphaelfr17,2025-06-01T03:42:32Z,"schlager","Universal Records",0.783,0.396,8,-8.792,1,0.035,0.734,0.0000033,0.264,0.627,121.397,4
spotify:track:1PZhJNvdDjpsjZWrkfgff4,"Oh No Darling!","Oh No Darling!","Sarah Kinsley",2023-04-14,203876,53,false,nicmf,2025-06-01T05:08:39Z,"","Sarah Kinsley Verve Forecast",0.471,0.773,9,-6.862,1,0.0478,0.142,0.289,0.224,0.527,166.945,4
spotify:track:1qskwaEEWMBqkeHINOSTtc,"Louis Vuitton","Louis Vuitton","Mc Davi;MC GP;DJ Kaio Mix",2023-03-17,198750,42,true,nicmf,2025-06-03T02:28:33Z,"funk,funk consciente,trap funk","GR6 Music",0.76,0.526,9,-6.281,0,0.096,0.212,0,0.128,0.293,128.051,4
spotify:track:59NraMJsLaMCVtwXTSia8i,"Prada","Prada","cassö;RAYE;D-Block Europe",2023-08-11,132359,83,true,nicmf,2025-06-03T02:29:07Z,"hyper techno,grime,drill reino unido","Ministry of Sound Recordings",0.638,0.717,8,-5.804,1,0.0375,0.001,0.00000179,0.113,0.422,141.904,4
spotify:track:4svaKoxMMP7ImmKrD5hfQu,"Victoria's Secret","Victoria’s Secret","Jax",2022-06-30,175934,64,true,raphaelfr17,2025-06-03T02:29:19Z,"","Atlantic Records",0.586,0.556,6,-7.639,1,0.0592,0.00655,0,0.0836,0.517,167.018,4
spotify:track:37BTh5g05cxBIRYMbw8g2T,"Rosanna","Toto IV","TOTO",1982-04-08,330943,79,false,nicmf,2025-06-03T04:21:41Z,"yacht rock,soft rock","Columbia",0.365,0.513,7,-13.034,0,0.0357,0.0208,0.000147,0.205,0.739,80.647,4
spotify:track:0NuWgxEp51CutD2pJoF4OM,"blind","our little angel - EP","ROLE MODEL",2020-10-21,153293,62,false,nicmf,2025-06-03T04:37:43Z,"","Interscope Records",0.765,0.663,0,-5.223,1,0.0652,0.141,0.000297,0.0924,0.686,150.091,4
spotify:track:3gBxsj1226b38ZxdvsTyd1,"Survivors","Revival (Deluxe)","Selena Gomez",2015-10-09,221853,43,false,nicmf,2025-06-03T04:40:40Z,"","Selena Gomez PS",0.684,0.867,10,-5.261,0,0.053,0.0207,0.00355,0.0733,0.245,109.971,4
spotify:track:34oB5r0lcN3fYWCs2uA1k5,"The Cure","The Cure","Lady Gaga",2017-04-16,211363,68,false,raphaelfr17,2025-06-03T04:47:28Z,"art pop,pop","Interscope",0.697,0.506,8,-4.863,1,0.0325,0.0792,0,0.0893,0.516,100.002,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,81,false,raphaelfr17,2025-06-03T04:48:40Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:1CnPYaKxTVb4LWOtiGOm0m,"All Time Low","The Human Condition","Jon Bellion",2016-06-10,217603,70,true,raphaelfr17,2025-06-03T04:49:57Z,"","Capitol Records (CAP)",0.617,0.567,0,-4.188,1,0.0828,0.0584,0,0.0933,0.505,90.246,4
spotify:track:1OcUArRQYutRFrNhyZSN8Q,"Rumo à Vitória","Validation","YUNG LIXO",2022-12-16,207230,0,false,raphaelfr17,2025-06-03T04:51:07Z,"trap brasileiro","YungTrashRecords",0.765,0.86,2,-2.799,1,0.131,0.525,0.0000508,0.749,0.703,130.041,4
spotify:track:442j8VxaB60dWf9cBFuX5w,"Almost Is Never Enough","Yours Truly","Ariana Grande;Nathan Sykes",2013-01-01,327773,73,false,nicmf,2025-06-04T00:54:28Z,"pop","Universal Records",0.324,0.327,2,-7.494,1,0.0409,0.825,0,0.101,0.334,81.328,4
spotify:track:2ogKhhoMClkFXek7ZgxAhN,"Shameless","Romance","Camila Cabello",2019-12-06,219733,85,false,nicmf,2025-06-06T00:37:11Z,"","Syco Music/Epic",0.377,0.651,4,-5.437,0,0.0589,0.0197,0.0000531,0.174,0.0851,129.607,4
spotify:track:5hkjlU7sUcZb9wOYd1eRBE,"Eu Era","Acredite","Marcos & Belutti",2017-05-26,211173,73,false,nicmf,2025-06-06T03:10:45Z,"sertanejo,sertanejo universitário","Marcos & Belutti Produções Artísticas ltda. ME",0.545,0.657,2,-5.277,1,0.0353,0.352,0,0.109,0.697,132.337,4
spotify:track:55h7vJchibLdUkxdlX3fK7,"Treasure","Unorthodox Jukebox","Bruno Mars",2012-12-07,178560,87,true,nicmf,2025-06-06T03:52:28Z,"","Atlantic Records",0.874,0.692,5,-5.28,0,0.0431,0.0412,0.0000724,0.324,0.937,116.017,4
spotify:track:6T0sEnqjmHISIKwFETeeiP,"Suburban Legends (Taylor's Version) (From The Vault)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,171818,65,false,raphaelfr17,2025-06-06T03:52:50Z,"","Taylor Swift",0.695,0.607,0,-8.84,1,0.0357,0.212,0,0.102,0.394,118.043,4
spotify:track:7G2KkFVGcvUkEXqLJuNwdI,"paranoia/deja vu","paranoia/deja vu","VÉRITÉ",2023-10-27,231032,30,true,nicmf,2025-06-06T05:24:17Z,"","VÉRITÉ, Distributed by Venice Music",0.565,0.384,9,-8.586,1,0.0325,0.296,0.217,0.0943,0.283,98.714,4
spotify:track:0xD23i0X1WjqMSYIxRfO80,"Unfair","#000000 & #FFFFFF (No DJ Version)","The Neighbourhood",2014-11-28,146866,68,false,nicmf,2025-06-07T02:34:03Z,"","Columbia",0.477,0.572,8,-7.328,1,0.0319,0.00708,0.784,0.144,0.0414,194.033,4
spotify:track:2laLtOeiQv9HwgPefvEQXY,"Junção Venenosa","Passado & Presente","Mc Kevin;MC Hariel",2021-05-21,205714,1,true,nicmf,2025-06-07T03:30:23Z,"funk,funk consciente,trap funk","Revolução Record",0.681,0.465,0,-10.063,0,0.312,0.555,0,0.107,0.623,129.974,5
spotify:track:7zMUCLm1TN9o9JlLISztxO,"Burning Love","Elvis (Fool)","Elvis Presley",1973-07-16,171533,82,false,raphaelfr17,2025-06-07T03:52:41Z,"rockabilly,rock and roll","RCA/Legacy",0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4
spotify:track:2jdAk8ATWIL3dwT47XpRfu,"Slow Dancing in a Burning Room","Continuum","John Mayer",2006-09-11,241946,73,false,nicmf,2025-06-07T04:08:23Z,"cantor e compositor","Aware/Columbia",0.667,0.361,1,-8.69,0,0.0273,0.575,0.00506,0.0805,0.29,134.018,5
spotify:track:0Bo5fjMtTfCD8vHGebivqc,"Axel F","Crazy Frog presents Crazy Hits","Crazy Frog",2005-08-01,171739,77,false,nicmf,2025-06-07T04:11:48Z,"","Mach 1",0.842,0.927,2,-1.496,1,0.0439,0.288,0.653,0.0972,0.866,138.004,4
spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU,"Walk Of Life - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,248893,84,false,nicmf,2025-06-07T04:28:06Z,"rock clássico","UMC (Universal Music Catalogue)",0.461,0.915,4,-8.524,1,0.0899,0.381,0.000359,0.13,0.777,172.348,4
spotify:track:1z5ebC9238uGoBgzYyvGpQ,"toxic till the end","rosie","ROSÉ",2024-12-06,156685,83,false,nicmf,2025-06-07T04:47:11Z,"k-pop","Atlantic Records",0.413,0.604,7,-5.628,1,0.0999,0.0498,0,0.114,0.296,167.232,4
spotify:track:5pMPNxZz50iup8cXchRHxm,"Cupid - Twin Version","The Beginning: Cupid","FIFTY FIFTY",2023-02-24,174253,72,false,raphaelfr17,2025-06-07T11:55:29Z,"k-pop","SME Korea Inc.",0.783,0.592,11,-8.332,0,0.0331,0.435,0.00000415,0.347,0.726,120.018,4
spotify:track:3XmvImic98fx2CEVCdWk5w,"Rotina Maluca","Rotina Maluca","MC Hariel;André Nine;Perera DJ",2024-12-05,150209,42,false,nicmf,2025-06-07T17:50:47Z,"funk,funk consciente,trap funk,trap brasileiro,hip hop brasileiro","WM Brazil",0.752,0.535,9,-7.036,0,0.267,0.486,0,0.108,0.785,90.04,4
spotify:track:0kjoJgSi8k6B7pUGyoS32e,"Let It Shine","Let It Shine (Original Soundtrack)","Coco Jones;Tyler James Williams",2012-06-12,173053,52,false,nicmf,2025-06-07T17:51:03Z,"","Walt Disney Records",0.35,0.952,5,-4.043,1,0.242,0.0022,0,0.386,0.529,182.916,4
spotify:track:6Uj1ctrBOjOas8xZXGqKk4,"Woman","Planet Her","Doja Cat",2021-06-25,172626,88,true,nicmf,2025-06-08T00:58:46Z,"","Kemosabe Records/RCA Records",0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,4
spotify:track:4nqxb2Lc7iN7yRGCkZYB2T,"A Woman","PERSONA5 ORIGINAL SOUNDTRACK","アトラスサウンドチーム;ATLUS GAME MUSIC",2017-01-17,131226,51,false,raphaelfr17,2025-06-08T00:58:58Z,"vgm japonesa,trilha sonora","ATLUS",0.837,0.405,2,-12.986,1,0.0497,0.175,0.846,0.104,0.534,139.996,4
