Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1qDrWA6lyx8cLECdZE7TV7,"Somebody That I Used To Know","Making Mirrors","Gotye;Kimbra",2011-01-01,244884,87,false,,2020-05-10T18:44:58Z,"","Universal-Island Records Ltd.",0.865,0.521,0,-6.932,1,0.0371,0.548,0.000115,0.0989,0.748,129.059,4
spotify:track:2xLMifQCjDGFmkHkpNLD9h,"SICKO MODE","ASTROWORLD","Travis Scott",2018-08-03,312820,88,true,,2020-04-25T15:29:24Z,"rap","Cactus Jack / Epic",0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
spotify:track:0MES9KxrW8EOE7xE8QoZUz,"Everything","Everything","R3HAB;Skytech",2016-12-09,174500,0,false,,2020-04-14T03:31:27Z,"slap house,edm,big room","CYB3RPVNK",0.516,0.786,4,-5.514,0,0.106,0.0583,0.00000177,0.662,0.182,130.069,4
spotify:track:4MLFx2C31a0y1EklFYFXDp,"Phonesex","Phonesex","YUNG LIXO;yumaru",2020-03-26,204460,35,false,,2020-04-03T00:11:52Z,"trap brasileiro","845688 Records DK",0.746,0.489,11,-9.449,0,0.054,0.335,0.00257,0.108,0.36,108.008,4
spotify:track:3UltPYuSY57T9BBAtN8w9L,"Island Song","Adventure Time: Come Along with Me (Original Soundtrack)","Adventure Time;Ashley Eriksson",2018-09-04,108721,0,false,,2020-03-30T15:43:38Z,"","Cartoon Network Music",0.734,0.475,9,-12.618,0,0.0359,0.799,0,0.253,0.838,120.004,4
spotify:track:0m7TguDgLue2LCaDF7B4qx,"Bang!","Bang!","AJR",2020-02-12,170858,49,false,,2020-03-10T18:17:09Z,"","Black Butter",0.74,0.517,1,-6.233,0,0.0506,0.0183,0,0.0558,0.698,139.917,4
spotify:track:67O8CWXxPsfz8orZVGMQwf,"End of Time","End of Time","K-391;Alan Walker;Ahrix",2020-03-06,187560,66,false,,2020-03-06T21:27:07Z,"","Kreatell Music",0.81,0.7,4,-5.664,0,0.0399,0.267,0.0000669,0.137,0.193,116.019,4
spotify:track:3nI0piSOxAik2RCpHGloB7,"Só Os Loucos Sabem","Camisa 10 joga bola até na chuva","Charlie Brown Jr.",2009-09-16,210493,78,false,,2020-03-06T14:40:57Z,"rock brasileiro,mpb,pop nacional","Best",0.39,0.396,7,-8.18,1,0.0395,0.738,0,0.0991,0.57,192.178,4
spotify:track:1FuV6I5OYBMB9Orr0G9wyC,"Planet Wisp - Act 1","SONIC COLORS ORIGINAL SOUNDTRACKViViD SOUND × HYBRiD COLORS (Vol.2)","SEGA SOUND TEAM;Kenichi Tokoi",2010-12-22,307400,47,false,,2020-03-02T00:53:05Z,"vgm japonesa,trilha sonora","WAVEMASTER ENTERTAINMENT",0.545,0.941,11,-10.098,0,0.0369,0.00302,0.889,0.269,0.875,148.017,4
spotify:track:7JPQnsEfbXDNf1fo4djmZF,"Like A Rolling Stone - Edit","The Rolling Stones Singles Box Set (1971-2006) [Sampler]","The Rolling Stones",2011-01-01,261226,49,false,,2020-03-01T13:07:58Z,"rock clássico,rock","Polydor Records",0.207,0.919,0,-4.39,1,0.0846,0.0119,0.0000744,0.293,0.424,204.555,4
spotify:track:3KPt2226tNRrKgrsxBj2a8,"SEASIDE HILL : ACT1","SONIC GENERATIONS OFFICIAL SOUNDTRACK (Vol.1)","SEGA SOUND TEAM;Richard Jacques;Jun Senoue",2012-01-11,162520,4,false,,2020-02-28T17:44:54Z,"vgm japonesa,trilha sonora","WAVEMASTER",0.483,0.863,7,-5.661,1,0.0325,0.262,0.944,0.292,0.813,80.082,4
spotify:track:3vzv7Rm6G6O2g9bJKylnXZ,"ROOFTOP RUN : ACT2","SONIC GENERATIONS OFFICIAL SOUNDTRACK (Vol.1)","SEGA SOUND TEAM;大谷智哉",2012-01-11,153653,15,false,,2020-02-28T17:43:54Z,"vgm japonesa,trilha sonora","WAVEMASTER",0.33,0.916,2,-2.934,1,0.0664,0.00236,0.875,0.353,0.767,180.038,4
spotify:track:6HTZjO8ff7ibhNtDtN8O4b,"ROOFTOP RUN : ACT1","SONIC GENERATIONS OFFICIAL SOUNDTRACK (Vol.1)","SEGA SOUND TEAM;大谷智哉",2012-01-11,217546,21,false,,2020-02-28T17:42:47Z,"vgm japonesa,trilha sonora","WAVEMASTER",0.585,0.93,9,-5.075,1,0.0735,0.0149,0.643,0.146,0.859,152.024,4
spotify:track:0GIawBtDslzVF0KNerU2PU,"SKY SANCTUARY : ACT2 - Normal","SONIC GENERATIONS OFFICIAL SOUNDTRACK (Vol.1)","SEGA SOUND TEAM;Jun Senoue",2012-01-11,136880,5,false,,2020-02-28T17:01:58Z,"vgm japonesa,trilha sonora","WAVEMASTER",0.413,0.883,0,-6.33,1,0.0453,0.00107,0.369,0.155,0.682,148.022,4
spotify:track:6cRnvKvRyNFac5OsTcj8ml,"PLANET WISP : ACT2","SONIC GENERATIONS OFFICIAL SOUNDTRACK (Vol.1)","SEGA SOUND TEAM;Kenichi Tokoi",2012-01-11,175733,10,false,,2020-02-28T17:01:01Z,"vgm japonesa,trilha sonora","WAVEMASTER",0.617,0.98,7,-6.348,1,0.0504,0.0182,0.96,0.0713,0.804,148.012,4
spotify:track:3kBgZUHdKsg6RhKRrvZgr7,"Get It Together","Thunder, Lightning, Strike","The Go! Team",2004,208453,0,false,,2020-02-23T21:52:51Z,"plunderphonics,dance alternativo","Memphis Industries",0.566,0.938,7,-4.568,1,0.0684,0.0138,0.067,0.0555,0.687,96.876,4
spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,"Dusk Till Dawn (feat. Sia) - Radio Edit","Dusk Till Dawn (feat. Sia) [Radio Edit]","ZAYN;Sia",2017-09-07,239000,75,false,,2020-02-23T13:15:03Z,"","RCA Records Label",0.259,0.437,11,-6.589,0,0.0386,0.102,0.00000132,0.106,0.0951,180.042,4
spotify:track:0D4gIeyrMtxOAvCWsTHN9x,"Non, je ne regrette rien","Edith Piaf - The Best Of","Édith Piaf",2008-10-13,142280,51,false,,2020-02-21T22:05:41Z,"chanson,variété française,jazz francês","Parlophone (France)",0.382,0.354,7,-6.595,1,0.0289,0.858,0.00000311,0.168,0.435,87.018,4
spotify:track:1cjYtL6yMFDLyZYn9bDkGo,"Chirp","Minecraft - Volume Beta","C418",2013-11-09,186987,2,false,,2020-02-21T19:56:25Z,"","C418",0.577,0.52,0,-10.162,1,0.0259,0.471,0.948,0.108,0.196,109.835,4
spotify:track:2z6ShheNX9uFLKGy8HjkFd,"Mr Blue (Radio Mix)","Mr Blue","Catherine Feeny",2007-08-27,182266,4,false,,2020-02-18T16:43:14Z,"","EMI UK",0.575,0.54,10,-8.974,1,0.0288,0.627,0.266,0.361,0.564,83.001,4
spotify:track:4uLU6hMCjMI75M1A2tKUQC,"Never Gonna Give You Up","Whenever You Need Somebody","Rick Astley",1987-11-12,213573,8,false,,2020-02-16T21:15:48Z,"","Sony Music CG",0.721,0.939,8,-11.823,1,0.0376,0.115,0.0000379,0.108,0.914,113.309,4
spotify:track:48RrDBpOSSl1aLVCalGl5C,"The Monster","The Marshall Mathers LP2","Eminem;Rihanna",2013-11-05,250188,87,true,,2020-02-16T19:16:56Z,"rap,hip hop","Eminem Catalog PS",0.781,0.853,1,-3.68,0,0.0714,0.0526,0,0.12,0.626,110.046,4
spotify:track:75N9pZJD6eeeUCzU9WV2Dt,"Creatures Lie Here","Checkmate","ESV Eastside Villainz;ScottFree Music",2013-01-01,231262,55,true,,2020-02-16T14:14:46Z,"","WiseGuy Records",0.54,0.902,9,-5.694,1,0.193,0.0717,0,0.115,0.0716,96.293,4
spotify:track:4l0Mvzj72xxOpRrp6h8nHi,"Lose You To Love Me","Rare","Selena Gomez",2020-01-10,206458,81,false,,2020-02-10T16:27:49Z,"","Interscope Records",0.516,0.342,4,-8.985,1,0.0425,0.55,0,0.21,0.0993,102.819,4
spotify:track:3koCCeSaVUyrRo3N2gHrd8,"Let's Groove","Raise!","Earth, Wind & Fire",1981-11-14,339018,86,false,,2020-02-02T03:30:24Z,"funk americano,disco","Legacy Recordings",0.869,0.648,11,-8.698,0,0.0633,0.121,0.0000217,0.126,0.9,125.035,4
spotify:track:6M14BiCN00nOsba4JaYsHW,"Ocean Man","The Mollusk","Ween",1997-04-18,126946,72,false,,2020-02-02T03:28:53Z,"neopsicodélica","Elektra Records",0.72,0.912,4,-6.13,1,0.0363,0.551,0.00122,0.0982,0.973,122.782,4
spotify:track:213x4gsFDm04hSqIUkg88w,"On Top Of The World","Night Visions","Imagine Dragons",2012-09-04,192280,79,false,,2020-01-27T06:01:43Z,"","Kid Ina Korner / Interscope",0.63,0.924,0,-5.589,1,0.145,0.0841,0.00000356,0.084,0.763,100.045,4
spotify:track:5qaEfEh1AtSdrdrByCP7qR,"Demons","Night Visions","Imagine Dragons",2012-09-04,177506,88,false,,2020-01-27T06:01:39Z,"","Kid Ina Korner / Interscope",0.5,0.71,3,-3.015,1,0.0339,0.19,0.00025,0.269,0.419,89.929,4
spotify:track:5raubQ8TVZTJO1PFs2bpwq,"Every Night","Night Visions","Imagine Dragons",2012-09-04,217293,47,false,,2020-01-27T06:01:28Z,"","Kid Ina Korner / Interscope",0.451,0.599,0,-6.824,1,0.0298,0.0508,0.0000426,0.173,0.417,139.792,4
spotify:track:7MXlTgQeo3IVlMpLnZuhxc,"It's Time","Night Visions","Imagine Dragons",2012-09-04,240306,78,false,,2020-01-27T06:01:13Z,"","Kid Ina Korner / Interscope",0.656,0.884,2,-4.748,1,0.0372,0.016,0,0.144,0.858,105.009,4
spotify:track:696DnlkuDOXcMAnKlTgXXK,"ROXANNE","ROXANNE","Arizona Zervas",2019-10-10,163636,81,true,,2020-01-27T06:00:45Z,"","Arizona Zervas",0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,5
spotify:track:7xsTPnzpEcqCQguRxnBxOR,"ADAMAS","Akai Wana (Who Loves It?) / ADAMAS","LiSA",2018-12-12,225000,2,false,,2020-01-25T17:34:03Z,"anime,j-pop,rock japonês","NITRON concepts",0.508,0.991,1,-1.768,0,0.123,0.00906,0.0000128,0.316,0.295,95.524,4
spotify:track:7pBrj5rt4SSxXwFKOyZfHR,"Dissolve","Thousand Peaces","Absofacto;NITESHIFT",2017-11-03,224660,63,false,,2020-01-18T02:37:21Z,"","2017 Absofacto",0.688,0.582,6,-10.668,0,0.0542,0.23,0.000157,0.0663,0.872,85.486,4
spotify:track:6NjYEcZLw648J3TDddkmWg,"Sh-Boom","Sh-Boom (Life Could Be a Dream)","The Chords",2016-01-29,147330,0,false,,2020-01-18T01:53:09Z,"doo-wop","O.L.D Ltd",0.669,0.466,5,-8.933,1,0.0528,0.79,0,0.122,0.895,136.54,4
spotify:track:3CQAd12NW0vPnyu5breZpM,"Le Festin - From ""Ratatouille""","Disney/Pixar Greatest","Camille;Michael Giacchino",2009-01-01,171800,35,false,,2020-01-07T01:44:05Z,"jazz francês,trilha sonora,trilha sonora original","Walt Disney Records",0.439,0.317,3,-10.371,1,0.0432,0.86,0,0.0784,0.285,139.227,3
spotify:track:2P4OICZRVAQcYAV2JReRfj,"Waiting For Love","Stories","Avicii",2015-10-02,230613,87,false,,2019-12-28T01:35:16Z,"edm","Pophouse Entertainment Group",0.579,0.736,6,-3.863,0,0.0527,0.31,0,0.198,0.613,127.999,4
spotify:track:1dNIEtp7AY3oDAKCGg2XkH,"Something Just Like This","Something Just Like This","The Chainsmokers;Coldplay",2017-02-22,247626,76,false,,2019-12-26T13:32:06Z,"","Disruptor Records/Columbia",0.607,0.649,11,-6.695,0,0.0362,0.0306,0.0000246,0.174,0.505,102.996,4
spotify:track:3BIhcWQV2hGRoEXdLL3Fzw,"fantastic dreamer","SOL","Machico",2017-05-24,243666,54,false,,2019-12-24T08:59:11Z,"anime","Nippon Columbia Co., Ltd. / NIPPONOPHONE",0.514,0.973,1,-1.931,0,0.101,0.205,0.0000616,0.165,0.532,92.54,4
spotify:track:2b8fOow8UzyDFAE27YhOZM,"Memories","Memories","Maroon 5",2019-09-20,189486,39,false,,2019-12-17T00:58:44Z,"pop","222 Records/Interscope Records",0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019,4
spotify:track:2Rk4JlNc2TPmZe2af99d45,"ME! (feat. Brendon Urie of Panic! At The Disco)","Lover","Taylor Swift;Brendon Urie;Panic! At The Disco",2019-08-23,193000,76,false,,2019-12-17T00:56:21Z,"emo","Taylor Swift",0.61,0.83,0,-4.105,1,0.0571,0.033,0,0.118,0.728,182.162,4
spotify:track:40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I","When It's Dark Out","G-Eazy;Bebe Rexha",2015-12-04,251465,86,true,,2019-12-13T13:39:15Z,"","BPG/RVG/RCA Records",0.756,0.674,0,-6.518,0,0.0959,0.0184,0,0.158,0.389,111.995,4
spotify:track:5xhQChGGhKLWqBqX4XhtYE,"Sail","Megalithic Symphony Deluxe","AWOLNATION",2011,259102,9,false,,2019-12-13T13:38:47Z,"","Red Bull Records",0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,4
spotify:track:1KOGBw8kuawbxJWqcHypy0,"Death Stranding","Death Stranding","CHVRCHES",2019-10-01,316214,0,false,,2019-12-06T12:57:31Z,"synthpop","Sony Interactive Entertainment/RCA Records",0.495,0.703,6,-5.825,1,0.0506,0.00126,0.0652,0.0686,0.0546,121.961,4
spotify:track:2Ft993NAjpq9v3ljhHrJtf,"Metal Gear Solid: Sons of Liberty Theme","The Greatest Video Game Music","Harry Gregson-Williams;Andrew Skeet;London Philharmonic Orchestra",2011-11-18,237593,45,false,,2019-12-05T23:34:11Z,"trilha sonora,trilha sonora original,orquestral,música clássica,ópera","Warner Music Group - X5 Music Group",0.328,0.409,4,-13.849,0,0.053,0.328,0.882,0.249,0.0591,139.483,4
spotify:track:6TqXcAFInzjp0bODyvrWEq,"Talk (feat. Disclosure)","Free Spirit","Khalid;Disclosure",2019-04-05,197573,74,false,,2019-12-05T23:32:19Z,"house","Right Hand Music Group, LLC/RCA Records",0.9,0.4,0,-8.575,1,0.127,0.0516,0,0.0599,0.346,135.984,4
spotify:track:5Hroj5K7vLpIG4FNCRIjbP,"Best Day Of My Life","Oh, What A Life","American Authors",2014-01-01,194240,86,false,,2019-12-05T23:31:52Z,"","Island Records",0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000227,0.0558,0.536,100.012,4
spotify:track:6PGA9RwKrAM5E5flTriwIa,"Denza: Funiculì-Funiculà (Orch. Chiaramello)","Pavarotti Forever","Luigi Denza;Luciano Pavarotti;Orchestra del Teatro Comunale di Bologna;Anton Guadagno",1997-01-01,160160,41,false,,2019-11-30T20:45:37Z,"canzone napoletana,música clássica crossover,ópera,música clássica","Decca Music Group Ltd.",0.492,0.285,5,-13.195,1,0.063,0.975,0.0644,0.15,0.47,126.788,4
spotify:track:23DbzwNJSLo7nkSWjODMvY,"紅蓮華","Gurenge","LiSA",2019-07-03,238586,5,false,,2019-11-27T22:21:30Z,"anime,j-pop,rock japonês","NITRON concepts",0.545,0.979,4,-2.8,0,0.153,0.00339,0.000118,0.0775,0.309,135.002,4
spotify:track:3NMORNJPqARzfspojSKfRJ,"Asylums for the feeling feat. Leila Adu","dawn","Silent Poets;Leila Adu",2018-02-07,429251,0,false,,2019-11-21T16:01:28Z,"trip hop","ANOTHER TRIP",0.401,0.425,9,-9.553,0,0.0256,0.00433,0.0633,0.0857,0.0818,81.974,4
spotify:track:4s5MyMeElBghgUmSihtic9,"BB's Theme (From ""Death Stranding"" Score)","Death Stranding (Original Score)","Ludvig Forssell;Jenny Plant",2019-11-08,316520,51,false,,2019-11-19T21:29:14Z,"trilha sonora","Sony Classical",0.282,0.428,1,-9.812,0,0.0311,0.227,0.000158,0.0897,0.0392,83.608,4
spotify:track:5ifAsfvRMv3CxXZBB5epIf,"from the edge","from the edge","FictionJunction;LiSA",2019-09-02,278655,0,false,,2019-11-18T00:18:04Z,"anime,j-pop,rock japonês","NITRON concepts",0.352,0.926,1,-3.827,1,0.15,0.0014,0.0000579,0.234,0.157,162.051,4
spotify:track:1nQRg9q9uwALGzouOX5OyQ,"Radio Ga Ga - Remastered 2011","The Works (2011 Remaster)","Queen",1984-02-27,348226,56,false,,2019-11-13T14:32:51Z,"rock clássico,rock,glam rock","EMI",0.744,0.502,5,-7.719,1,0.0359,0.183,0.000228,0.189,0.66,112.344,4
spotify:track:2mlGPkAx4kwF8Df0GlScsC,"Buttercup","Pop Food","Jack Stauber",2017-03-25,208026,74,false,,2019-11-05T02:50:50Z,"","Plopscotch Records",0.705,0.373,7,-9.066,1,0.0384,0.723,0.81,0.289,0.551,120.046,4
spotify:track:3TeMXdcKef8xeWrjepm2IP,"King & Ashley","King & Ashley","MY FIRST STORY",2019-07-04,203786,49,false,,2019-11-02T12:17:18Z,"rock japonês,j-pop,anime","INTACT MUSIC ENTERTAINMENT INC.",0.528,0.957,5,-4.358,1,0.11,0.000127,0,0.119,0.444,107.556,4
spotify:track:1p0WZg4NXoNVGj2AuoLJe7,"熱情のスペクトラム","Chou Ikimonobakari Tennen Kinen Members Best Selection","Ikimonogakari",2006,223613,69,false,,2019-10-29T02:22:56Z,"anime,j-pop,rock japonês","Sony Music Labels Inc.",0.479,0.902,11,-2.665,0,0.0439,0.0593,0,0.394,0.748,159.975,4
spotify:track:2Y3lK46bVHAl8VBx25EMTZ,"Rhapsody of Blue Sky","World Atlas","fhána",2018-03-28,277000,51,false,,2019-10-29T02:20:58Z,"anime,j-pop","Lantis/U/M/A/A",0.667,0.951,8,-5.708,1,0.074,0.0103,0.418,0.226,0.572,135.016,4
spotify:track:0TaT50ZZxT4ytZxuqkE3A9,"Why Can't This Be Love","5150","Van Halen",1986-03-24,227693,74,false,,2019-10-27T13:04:50Z,"glam metal,rock clássico,rock,hard rock","Warner Records",0.531,0.626,0,-13.371,1,0.0452,0.0606,0,0.0767,0.746,88.236,4
spotify:track:3lpnYiJSFZmtsIM13OyRfa,"","","",0000,0,0,false,,2019-10-25T22:59:40Z,"","",0.366,0.933,8,-3.808,1,0.172,0.000105,0.00000207,0.102,0.677,199.984,4
spotify:track:0emoHo6F49vaomApgXBSUP,"Where Are We Going","Call of Duty: Black Ops II Zombies – ""Mob of the Dead"" Soundtrack","Treyarch;Malukah",2013-04-23,144000,0,false,,2019-10-21T14:51:31Z,"medieval","Activision",0.418,0.441,2,-13.047,0,0.0443,0.706,0.0000387,0.0961,0.04,79.955,4
spotify:track:4l9DbarqhaJCDC5ouQY3Zv,"","","",0000,0,0,false,,2019-10-18T13:45:15Z,"","",0.544,0.901,7,-5.239,1,0.0511,0.000215,0.022,0.267,0.463,110.096,4
spotify:track:6axvnGwB3rtoriGI1lPhTz,"Chinese New Year","SALES - EP","SALES",2014-09-22,160000,53,false,,2019-10-17T16:45:49Z,"bedroom pop","SALES",0.744,0.845,4,-7.422,0,0.253,0.759,0.232,0.1,0.749,75.221,4
spotify:track:4RWpsZUfHdfCVX1KgpQgWU,"Ruckus","Ruckus","Konata Small;Crispin",2019-10-11,180932,46,false,,2019-10-16T22:18:32Z,"hip hop cristão","Good City Music",0.63,0.962,2,-1.692,1,0.36,0.176,0,0.137,0.464,130.11,4
spotify:track:1SnaQxXZI1McrW2ROk2772,"Smile","Joker: Smile and Other Hits","Jimmy Durante",2019-04-12,177533,40,false,,2019-10-12T23:57:45Z,"música de adulto","Warner Music Group - X5 Music Group",0.417,0.384,5,-12.048,1,0.0446,0.814,0,0.412,0.356,107.3,4
spotify:track:7DFNE7NO0raLIUbgzY2rzm,"Let Her Go","All The Little Lights","Passenger",2012-11-05,252866,7,false,,2019-10-06T17:46:34Z,"folk pop","Sony Music Entertainment",0.509,0.538,7,-7.335,1,0.0572,0.385,0,0.104,0.244,75.089,4
spotify:track:1IhLUUzMxDDJ9pzfT95exy,"Seven Seas Of Rhye - Remastered 2011","Queen II (Deluxe Edition 2011 Remaster)","Queen",1974-03-08,168973,37,false,,2019-09-29T14:33:21Z,"rock clássico,rock,glam rock","EMI",0.317,0.896,2,-6.089,1,0.104,0.123,0.0168,0.253,0.421,126.899,4
spotify:track:2OKo7g3KfmCt3kyLvUAL0g,"The Search","The Search","NF",2019-05-30,248040,72,false,,2019-09-28T20:43:30Z,"hip hop cristão","NF Real Music",0.789,0.786,2,-4.788,1,0.297,0.596,0,0.0997,0.39,119.957,4
spotify:track:5LxvwujISqiB8vpRYv887S,"I Want You Back","Diana Ross Presents The Jackson 5","The Jackson 5",1969-12-18,176333,88,false,,2019-09-22T18:43:41Z,"motown,natal","UNI/MOTOWN",0.469,0.538,8,-13.559,1,0.0575,0.305,0.000114,0.37,0.885,196.606,4
spotify:track:4qsVPnhbvEooD1bSNqvvh0,"Let It Be - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,230440,62,false,,2019-09-22T18:23:47Z,"rock clássico,rock psicodélico","UMC (Universal Music Catalogue)",0.445,0.436,0,-8.536,1,0.0332,0.58,0.0000263,0.112,0.483,139.848,4
spotify:track:2ouURa1AIXp3AvkS52Jry5,"Every Morning","14:59","Sugar Ray",1999-01-12,219866,77,false,,2019-09-21T23:25:05Z,"","RT Industries",0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,109.917,4
spotify:track:4nzUclEJiSUwQQcCCEbNAA,"Alone No More","Alone No More","Philip George;Anton Powers",2015-08-21,173325,63,false,,2019-09-17T13:03:59Z,"","All Around The World",0.383,0.918,1,-4.543,1,0.0551,0.0813,0.0000286,0.148,0.576,121.396,4
spotify:track:6dGnYIeXmHdcikdzNNDMm2,"Here Comes The Sun - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,185733,88,false,,2019-09-11T22:25:53Z,"rock clássico,rock psicodélico","EMI Catalogue",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4
spotify:track:6EOKwO6WaLal58MSsi6U4W,"Eleanor Rigby","Yellow Submarine Songtrack","The Beatles",1999-09-13,125226,63,false,,2019-09-09T12:58:41Z,"rock clássico,rock psicodélico","EMI Catalogue",0.521,0.301,4,-7.118,0,0.0356,0.836,0,0.398,0.621,137.382,4
spotify:track:2EqlS6tkEnglzr7tkKAAYD,"Come Together - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,259946,83,false,,2019-09-09T11:44:22Z,"rock clássico,rock psicodélico","EMI Catalogue",0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4
spotify:track:0aym2LBJBk9DAYuHHutrIl,"Hey Jude - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,425653,74,false,,2019-09-09T11:43:47Z,"rock clássico,rock psicodélico","UMC (Universal Music Catalogue)",0.386,0.607,10,-7.7,1,0.0261,0.0112,0.0000138,0.088,0.532,147.207,4
spotify:track:22sLuJYcvZOSoLLRYev1s5,"Material Girl","Celebration (double disc version)","Madonna",2009-09-18,240280,16,false,,2019-09-05T18:10:52Z,"","Warner Records",0.742,0.883,0,-3.419,1,0.0329,0.335,0.00000751,0.0964,0.978,136.506,4
spotify:track:27rdGxbavYJeBphck5MZAF,"Nothing Breaks Like a Heart (feat. Miley Cyrus)","Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson;Miley Cyrus",2018-11-30,217466,75,false,,2019-09-02T09:43:31Z,"","Columbia",0.601,0.794,7,-5.844,0,0.0671,0.00987,0.00000136,0.388,0.244,114.066,4
spotify:track:197haCqQ3ehyUC6jmTC9cj,"Get Away","Staying at Tamara's","George Ezra",2018-03-23,154341,49,false,,2019-08-28T00:46:05Z,"","Columbia",0.691,0.896,7,-4.882,1,0.0796,0.0912,0,0.124,0.94,140.069,4
spotify:track:4qRaZYiaOsSvWC7VgcxrI0,"HandClap","Fitz and The Tantrums (Deluxe Edition)","Fitz and The Tantrums",2017-07-24,193253,74,false,,2019-08-24T20:53:47Z,"","Elektra (NEK)",0.636,0.836,8,-3.004,1,0.0427,0.00609,0.000157,0.0828,0.715,139.956,4
spotify:track:6405hOm4Nxfxzm2wxXw2BU,"Ghosting","O My Heart","Mother Mother",2008-09-23,285986,0,false,,2019-08-24T20:46:38Z,"","Last Gang",0.606,0.618,11,-5.1,1,0.0258,0.325,0.0019,0.108,0.237,92.061,4
spotify:track:1mRiY74pNcCrKkWz6NjdYV,"85","The Good Parts","Andy Grammer",2017-12-01,201865,0,false,,2019-08-22T00:59:00Z,"","S-Curve Records",0.758,0.806,5,-6.112,1,0.0493,0.271,0,0.107,0.572,129.918,4
spotify:track:6fNhZRFEkBfgW39W3wKARJ,"Pompeii","Bad Blood","Bastille",2013-01-01,214147,82,false,,2019-08-20T19:49:31Z,"","Virgin Records",0.679,0.715,9,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435,4
spotify:track:7rt7ywY9yekwaYXk2Zt4Q5,"Fool","Fitz and The Tantrums (Deluxe Edition)","Fitz and The Tantrums",2017-07-24,189136,55,false,,2019-08-20T18:43:17Z,"","Elektra (NEK)",0.683,0.833,8,-3.324,1,0.0595,0.0499,0.000858,0.161,0.537,136.099,4
spotify:track:0yUlMnLpU2W6JQtvg1k4Od,"Invincible","Piece By Piece (Deluxe Version)","Kelly Clarkson",2015-02-27,238359,42,false,,2019-08-12T14:01:57Z,"natal","RCA Records Label",0.477,0.788,10,-5.472,1,0.082,0.409,0,0.194,0.377,138.217,4
spotify:track:26ZTwQyRVbec9wQ0OaihjE,"Always Alright","Always Alright","Alabama Shakes",2013-12-16,249169,0,true,,2019-08-08T18:38:09Z,"","Rough Trade",0.693,0.62,9,-6.509,1,0.0424,0.784,0.844,0.112,0.571,106.346,4
spotify:track:717lZxxn53x2B0eucGiD1Z,"All Night","The Princess","Parov Stelar",2012-04-20,166613,6,false,,2019-07-09T20:06:07Z,"electro swing,swing music,nu-jazz","Etage Noir Recordings",0.793,0.578,7,-8.747,0,0.0428,0.223,0.926,0.293,0.803,125.021,4
spotify:track:1F43XlPBiwAUUIhrUGzylO,"Never Ending Story","Don't Suppose","Limahl",2009-09-25,212173,69,false,,2019-07-09T17:22:51Z,"synthpop","Parlophone UK",0.599,0.622,0,-13.971,1,0.0296,0.359,0.00235,0.114,0.851,122.312,4
spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,"Blank Space","1989 (Deluxe)","Taylor Swift",2014-01-01,231826,90,false,,2019-06-27T11:58:58Z,"","Taylor Swift",0.76,0.703,5,-5.412,1,0.054,0.103,0,0.0913,0.57,95.997,4
spotify:track:7iDa6hUg2VgEL1o1HjmfBn,"Meant to Be (feat. Florida Georgia Line)","All Your Fault: Pt. 2","Bebe Rexha;Florida Georgia Line",2017-08-11,163870,74,false,,2019-06-23T14:06:03Z,"country,pop country,country acústico","Warner Records",0.643,0.783,10,-6.458,1,0.0856,0.047,0,0.083,0.579,154.084,4
spotify:track:0cqRj7pUJDkTCEsJkx8snD,"Shake It Off","1989 (Deluxe)","Taylor Swift",2014-01-01,219200,87,false,,2019-06-23T14:04:45Z,"","Taylor Swift",0.647,0.8,7,-5.384,1,0.165,0.0647,0,0.334,0.942,160.078,4
spotify:track:7CFQrZR4WeKEg4vweqp8Gv,"How Long Will I Love You - Bonus Track","Halcyon Days","Ellie Goulding",2014-01-01,154435,54,false,,2019-06-18T18:29:13Z,"","Polydor Records",0.512,0.304,0,-9.19,1,0.0318,0.295,0.000622,0.118,0.172,126.078,5
